BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
12/1/2015,397,439,454,439,454,5943,2658366,,,,
12/2/2015,397,445,451,445,451,3272,1468984,,,,
12/3/2015,397,455,459,450,450,3472,1572584,,,,
12/4/2015,397,450,450,450,450,8,3600,,,,
12/6/2015,397,459,468,459,465,2902,1335158,,,,
12/7/2015,397,456,456,454,455,860,391040,,,,
12/8/2015,397,447,455,447,451,2091,946978,,,,
12/9/2015,397,460,469,460,469,1612,743343,,,,
12/10/2015,397,469,469,450,465,934,429220,,,,
12/13/2015,397,465,465,456,456,1652,755440,,,,
12/14/2015,397,452,453,450,450,2818,1270993,,,,
12/15/2015,397,446,446,440,445,3918,1732598,,,,
12/16/2015,397,450,453,448,450,7554,3401659,,,,
12/17/2015,397,451,468,451,465,1388,637154,,,,
12/20/2015,397,467,483,462,481,16618,7859498,,,,
12/21/2015,397,481,529,481,529,47347,24243546,,,,
12/22/2015,397,539,559,510,512,21836,11421371,,,,
12/23/2015,397,510,510,496,496,6162,3098292,,,,
12/24/2015,397,490,510,490,510,11469,5764821,,,,
12/27/2015,397,502,505,499,502,12349,6175634,,,,
12/28/2015,397,500,504,497,499,2290,1144350,,,,
12/29/2015,397,508,508,496,500,7138,3572922,,,,
12/31/2015,397,500,513,500,508,5772,2944277,,,,
1/1/2016,397,508,508,508,508,4,2000,,,,
1/3/2016,397,500,518,499,518,8407,4251883,,,,
1/4/2016,397,528,528,502,506,6760,3441749,,,,
1/5/2016,397,515,515,500,505,4135,2078994,,,,
1/6/2016,397,495,507,495,500,4686,2343512,,,,
1/7/2016,397,510,520,505,515,7371,3793858,,,,
1/8/2016,397,515,515,515,515,6,3090,,,,
1/10/2016,397,510,520,506,518,5622,2894903,,,,
1/11/2016,397,520,529,511,525,11440,5985031,,,,
1/12/2016,397,525,526,521,521,4907,2569746,,,,
1/13/2016,397,531,531,517,529,2677,1399719,,,,
1/14/2016,397,530,545,524,545,22823,12096491,,,,
1/17/2016,397,555,591,541,575,69927,39014550,,,,
1/18/2016,397,564,608,561,580,19463,11291000,,,,
1/19/2016,397,571,576,547,568,14732,8346842,,,,
1/20/2016,397,579,615,579,593,53666,31675099,,,,
1/21/2016,397,600,600,577,583,23814,13960635,,,,
1/24/2016,397,594,599,589,599,34589,20503857,,,,
1/25/2016,397,605,615,594,595,7231,4345564,,,,
1/26/2016,397,595,601,593,595,16386,9752865,,,,
1/27/2016,397,589,590,580,585,4958,2893376,,,,
1/28/2016,397,580,585,576,582,6324,3664624,,,,
1/29/2016,397,582,582,582,582,8,4656,,,,
1/31/2016,397,590,590,571,574,5068,2918430,,,,
2/1/2016,397,572,588,572,584,12969,7545537,,,,
2/2/2016,397,585,595,580,580,7156,4168977,,,,
2/3/2016,397,580,580,572,574,4671,2684609,,,,
2/4/2016,397,580,589,573,589,11003,6376336,,,,
2/5/2016,397,589,589,589,589,28,16448,,,,
2/7/2016,397,592,604,585,595,12440,7361320,,,,
2/8/2016,397,584,594,584,590,10270,6059581,,,,
2/11/2016,397,590,590,580,580,4680,2730671,,,,
2/12/2016,397,580,580,580,580,7,3990,,,,
2/14/2016,397,569,579,561,570,7802,4436076,,,,
2/15/2016,397,570,590,555,590,10726,6061864,,,,
2/16/2016,397,600,600,571,576,4767,2799893,,,,
2/17/2016,397,565,590,560,590,14601,8528821,,,,
2/18/2016,397,590,596,588,588,20551,12152075,,,,
2/21/2016,397,598,598,585,590,21353,12609949,,,,
2/22/2016,397,585,595,585,590,6229,3688123,,,,
2/23/2016,397,590,609,585,605,16364,9764387,,,,
2/24/2016,397,600,603,590,595,4249,2518299,,,,
2/25/2016,397,585,605,581,585,5816,3430324,,,,
2/28/2016,397,590,595,587,590,10168,6007273,,,,
2/29/2016,397,590,590,586,589,4735,2780790,,,,
3/1/2016,397,590,590,583,585,4675,2730512,,,,
3/2/2016,397,585,609,580,599,3609,2136405,,,,
3/3/2016,397,590,620,590,617,31519,19177235,,,,
3/4/2016,397,617,617,617,617,6,3630,,,,
3/6/2016,397,610,635,610,630,22567,14134927,,,,
3/10/2016,397,640,693,640,693,69293,46707061,,,,
3/11/2016,397,693,693,693,693,2,1386,,,,
3/13/2016,397,706,734,700,707,130609,93555776,,,,
3/14/2016,397,715,715,665,672,30898,21160117,,,,
3/15/2016,397,666,674,655,665,14526,9613635,,,,
3/16/2016,397,662,679,655,674,9375,6249373,,,,
3/17/2016,397,670,672,665,665,14604,9756375,,,,
3/18/2016,397,665,665,665,665,8,5296,,,,
3/20/2016,397,664,671,656,660,16552,10983700,,,,
3/21/2016,397,663,666,648,648,24455,16052527,,,,
3/23/2016,397,650,664,648,653,8568,5600722,,,,
3/24/2016,397,665,678,651,655,11367,7485528,,,,
3/27/2016,397,666,673,650,673,25338,16658204,,,,
3/28/2016,397,685,685,658,671,16225,10830318,,,,
3/29/2016,397,671,673,657,669,7922,5281524,,,,
3/30/2016,397,669,680,661,665,8799,5864634,,,,
3/31/2016,397,657,663,655,658,7572,4988530,,,,
4/1/2016,397,658,658,658,658,24,15744,,,,
4/3/2016,397,671,690,652,670,15676,10478399,,,,
4/4/2016,397,670,680,670,680,12643,8525338,,,,
4/5/2016,397,670,685,670,684,22477,15306020,,,,
4/6/2016,397,686,689,677,680,17535,11952975,,,,
4/8/2016,397,680,680,680,680,28,19001,,,,
4/10/2016,397,680,685,670,671,35135,23737440,,,,
4/11/2016,397,583,584,572,576,2445,1409412,,,,
4/12/2016,397,565,565,560,560,1071,603510,,,,
4/14/2016,397,560,591,560,591,3092,1771336,,,,
4/17/2016,397,602,602,582,595,7426,4379665,,,,
4/18/2016,397,590,612,570,612,12148,7248505,,,,
4/19/2016,397,605,605,590,599,2370,1416095,,,,
4/20/2016,397,600,607,596,605,12246,7361983,,,,
4/21/2016,397,596,630,595,630,26426,16051759,,,,
4/24/2016,397,630,649,622,640,11774,7458337,,,,
4/25/2016,397,650,663,641,655,11479,7493199,,,,
4/26/2016,397,650,651,638,638,6470,4155678,,,,
4/27/2016,397,641,655,632,647,9697,6286583,,,,
4/28/2016,397,651,651,638,638,7618,4933592,,,,
4/29/2016,397,638,638,638,638,8,5086,,,,
5/2/2016,397,635,645,627,640,18127,11467485,,,,
5/3/2016,397,640,644,635,640,7259,4633403,,,,
5/4/2016,397,639,639,629,632,5406,3414300,,,,
5/5/2016,397,620,632,610,632,6608,4139075,,,,
5/8/2016,397,620,644,617,634,5668,3564553,,,,
5/9/2016,397,640,663,640,649,19634,12705170,,,,
5/10/2016,397,659,659,637,642,3444,2241677,,,,
5/11/2016,397,650,655,640,655,11538,7490374,,,,
5/12/2016,397,655,673,655,673,26213,17295447,,,,
5/15/2016,397,661,667,654,666,4754,3149707,,,,
5/16/2016,397,660,663,653,663,4406,2896216,,,,
5/17/2016,397,665,680,662,680,16189,10889112,,,,
5/18/2016,397,685,693,680,683,7927,5423667,,,,
5/19/2016,397,683,694,675,684,14300,9713996,,,,
5/22/2016,397,684,686,670,680,2404,1636156,,,,
5/23/2016,397,690,690,677,685,14290,9764487,,,,
5/24/2016,397,694,695,685,690,7465,5148530,,,,
5/25/2016,397,690,692,671,682,13438,9073302,,,,
5/26/2016,397,669,689,657,679,5751,3902538,,,,
5/29/2016,397,675,679,660,679,10097,6749106,,,,
5/30/2016,397,667,679,665,666,6432,4287041,,,,
5/31/2016,397,662,667,653,659,7732,5098912,,,,
6/1/2016,397,650,665,648,656,10461,6845190,,,,
6/2/2016,397,658,682,656,668,14398,9605426,,,,
6/5/2016,397,656,674,650,668,8658,5735256,,,,
6/6/2016,397,669,670,647,670,3913,2594752,,,,
6/7/2016,397,669,680,661,677,9201,6186237,,,,
6/8/2016,397,677,689,676,677,11892,8086110,,,,
6/9/2016,397,680,694,677,677,7948,5422602,,,,
6/10/2016,397,677,677,677,677,23,15639,,,,
6/12/2016,397,670,689,668,675,4476,3027832,,,,
6/13/2016,397,680,710,680,700,40671,28383419,,,,
6/14/2016,397,714,725,710,721,35182,25298420,,,,
6/15/2016,397,720,723,712,720,11057,7937373,,,,
6/16/2016,397,722,722,697,713,14568,10267030,,,,
6/19/2016,397,707,714,693,705,18341,12933260,,,,
6/20/2016,397,700,710,697,700,10740,7545962,,,,
6/21/2016,397,700,720,700,703,9949,7022531,,,,
6/22/2016,397,715,728,706,720,11454,8181899,,,,
6/23/2016,397,720,720,696,702,5978,4222483,,,,
6/26/2016,397,710,712,703,710,7223,5121182,,,,
6/27/2016,397,720,739,713,739,22093,15966204,,,,
6/28/2016,397,735,735,721,735,12542,9154895,,,,
6/29/2016,397,730,732,724,727,10899,7932804,,,,
6/30/2016,397,721,729,716,722,19636,14233445,,,,
7/3/2016,397,717,720,713,719,9526,6844487,,,,
7/4/2016,397,719,730,710,730,5595,4028810,,,,
7/5/2016,397,724,750,713,745,20430,14750377,,,,
7/6/2016,397,743,775,743,761,24816,18965190,,,,
7/8/2016,397,761,761,761,761,21,15930,,,,
7/10/2016,397,765,765,740,761,4647,3515440,,,,
7/11/2016,397,761,789,761,777,27375,21279724,,,,
7/12/2016,397,780,784,720,766,8705,6641752,,,,
7/13/2016,397,751,768,740,760,10620,8007271,,,,
7/14/2016,397,755,775,755,768,11763,8998421,,,,
7/17/2016,397,765,844,765,844,46353,37990850,,,,
7/18/2016,397,860,865,814,833,28713,24282672,,,,
7/19/2016,397,830,899,830,888,53355,46055239,,,,
7/20/2016,397,900,976,900,976,72459,69650021,,,,
7/21/2016,397,978,1010,954,984,42890,42066825,,,,
7/25/2016,397,1000,1065,985,1065,63549,63953881,,,,
7/26/2016,397,1070,1113,1045,1082,37659,40715378,,,,
7/27/2016,397,1090,1099,1035,1081,40667,43100183,,,,
7/28/2016,397,1062,1069,1029,1060,33191,34914371,,,,
7/31/2016,397,1055,1068,1020,1038,28865,29774506,,,,
8/1/2016,397,1035,1050,995,1030,33867,34223095,,,,
8/2/2016,397,1010,1015,1000,1000,58079,58488030,,,,
8/3/2016,397,1010,1019,982,1002,23444,23497177,,,,
8/4/2016,397,992,995,955,970,30904,30373426,,,,
8/7/2016,397,989,1006,970,972,24704,24614329,,,,
8/8/2016,397,953,965,901,905,16460,15371467,,,,
8/9/2016,397,923,995,923,995,3567,3473347,,,,
8/10/2016,397,1010,1020,936,1010,53909,53784988,,,,
8/11/2016,397,1005,1020,992,1020,33089,33098281,,,,
8/12/2016,397,1020,1020,1020,1020,8,8120,,,,
8/14/2016,397,1001,1001,955,968,20556,20035729,,,,
8/15/2016,397,987,1006,946,970,27993,27328435,,,,
8/16/2016,397,970,1001,970,985,29758,29563481,,,,
8/17/2016,397,972,1010,972,1000,16569,16601481,,,,
8/21/2016,397,985,1013,985,995,8813,8816939,,,,
8/22/2016,397,1000,1000,962,964,6697,6511253,,,,
8/23/2016,397,960,983,948,970,12823,12308227,,,,
8/24/2016,397,984,984,951,970,7338,7059284,,,,
8/28/2016,397,980,980,958,965,5090,4924410,,,,
8/29/2016,397,971,995,965,983,14088,13758972,,,,
8/30/2016,397,1000,1002,983,999,16862,16755667,,,,
8/31/2016,397,985,1005,985,999,19708,19578397,,,,
9/1/2016,397,990,1010,990,998,15887,15973715,,,,
9/2/2016,397,998,998,998,998,10,9874,,,,
9/4/2016,397,991,1029,989,1020,13611,13681335,,,,
9/5/2016,397,1020,1056,1020,1043,34803,36427617,,,,
9/6/2016,397,1040,1055,1011,1028,25608,26702176,,,,
9/7/2016,397,1035,1065,1011,1065,62511,65481612,,,,
9/8/2016,397,1051,1058,1040,1054,15717,16504253,,,,
9/11/2016,397,1055,1075,1042,1050,29449,30976283,,,,
9/12/2016,397,1050,1060,1048,1050,29095,30665683,,,,
9/14/2016,397,1055,1059,1046,1050,11695,12301220,,,,
9/16/2016,397,1050,1050,1050,1050,16,16968,,,,
9/18/2016,397,1045,1052,1035,1050,11307,11817951,,,,
9/20/2016,397,1071,1071,1040,1044,42584,44752147,,,,
9/21/2016,397,1037,1045,1020,1025,23962,24635190,,,,
9/22/2016,397,1032,1032,997,1019,31362,31848766,,,,
9/23/2016,397,1019,1019,1019,1019,36,36320,,,,
9/25/2016,397,1019,1020,990,995,114003,114366783,,,,
9/26/2016,397,697,690,659,675,10691,7175950,,,,
9/27/2016,397,677,684,672,672,4456,3015421,,,,
9/28/2016,397,672,677,670,672,1414,952154,,,,
9/29/2016,397,660,670,660,670,3261,2179255,,,,
9/30/2016,397,670,670,670,670,13,8640,,,,
10/2/2016,397,683,684,670,680,4644,3147376,,,,
10/3/2016,397,680,690,670,672,2351,1602075,,,,
10/4/2016,397,670,680,667,668,7550,5062162,,,,
10/5/2016,397,680,680,667,680,1002,674106,,,,
10/6/2016,397,685,690,670,683,2238,1518931,,,,
10/16/2016,397,683,703,679,683,1795,1231305,,,,
10/17/2016,397,683,683,660,669,3931,2631477,,,,
10/18/2016,397,661,675,661,670,1206,804747,,,,
10/19/2016,397,668,670,660,665,3950,2620054,,,,
10/20/2016,397,677,677,661,669,2944,1967195,,,,
10/21/2016,397,669,669,669,669,7,4683,,,,
10/23/2016,397,660,665,655,655,6226,4100594,,,,
10/24/2016,397,660,661,649,653,7673,5004546,,,,
10/25/2016,397,650,650,640,645,3856,2481779,,,,
10/26/2016,397,650,650,640,642,4364,2809908,,,,
10/27/2016,397,630,645,630,638,2964,1899283,,,,
11/3/2016,397,630,650,626,645,906,577224,,,,
11/7/2016,397,646,646,615,625,1784,1127016,,,,
11/8/2016,397,630,630,605,610,5340,3293823,,,,
11/9/2016,397,613,613,594,600,5406,3247293,,,,
11/10/2016,397,605,607,596,600,4874,2927348,,,,
11/11/2016,397,600,600,600,600,20,11918,,,,
11/13/2016,397,610,610,598,600,7038,4235385,,,,
11/14/2016,397,609,609,595,600,6752,4045871,,,,
11/15/2016,397,610,612,590,596,7995,4812885,,,,
11/16/2016,397,595,600,588,595,4803,2861582,,,,
11/17/2016,397,595,595,580,580,5087,2979229,,,,
11/20/2016,397,571,571,530,556,6046,3314277,,,,
11/21/2016,397,562,565,541,555,6653,3669875,,,,
11/22/2016,397,560,560,538,550,6174,3389711,,,,
11/23/2016,397,540,540,520,525,9827,5206229,,,,
11/24/2016,397,535,540,523,527,10536,5553951,,,,
11/25/2016,397,527,527,527,527,8,4216,,,,
11/27/2016,397,522,528,500,502,14556,7400232,,,,
11/28/2016,397,495,535,480,525,20030,9903603,,,,
11/29/2016,397,515,560,505,555,6827,3685039,,,,
11/30/2016,397,560,589,550,576,17082,9590594,,,,
12/1/2016,397,580,590,556,575,12639,7301002,,,,
12/4/2016,397,571,571,558,558,3739,2095270,,,,
12/5/2016,397,556,558,530,545,3418,1858251,,,,
12/6/2016,397,554,555,540,550,3030,1658237,,,,
12/7/2016,397,554,553,543,550,1850,1014612,,,,
12/8/2016,397,546,550,540,540,4444,2408365,,,,
12/11/2016,397,540,541,529,530,3290,1755127,,,,
12/12/2016,397,530,530,515,525,1484,775586,,,,
12/14/2016,397,535,535,525,530,5246,2776288,,,,
12/15/2016,397,535,542,530,542,4365,2336919,,,,
12/16/2016,397,542,542,542,542,6,3252,,,,
12/18/2016,397,540,540,525,540,6847,3651601,,,,
12/19/2016,397,535,535,520,520,6963,3662720,,,,
12/20/2016,397,520,530,505,520,9974,5158258,,,,
12/21/2016,397,511,525,500,511,6654,3429880,,,,
12/22/2016,397,510,513,506,513,8026,4103396,,,,
12/23/2016,397,513,513,513,513,28,14322,,,,
12/26/2016,397,503,510,497,497,7763,3894717,,,,
12/27/2016,397,488,506,483,495,10568,5233623,,,,
12/28/2016,397,500,505,495,498,5725,2863189,,,,
12/29/2016,397,502,526,502,526,19494,10089179,,,,
1/1/2017,397,535,555,535,545,18373,10076866,,,,
1/2/2017,397,550,560,545,545,19457,10709727,,,,
1/3/2017,397,550,550,530,530,8202,4415197,,,,
1/4/2017,397,535,535,510,530,6130,3225775,,,,
1/5/2017,397,520,533,520,528,8287,4378949,,,,
1/6/2017,397,528,528,528,528,5,2640,,,,
1/8/2017,397,525,529,520,524,5593,2926079,,,,
1/9/2017,397,525,540,521,540,5545,2947042,,,,
1/10/2017,397,540,550,540,540,4148,2249676,,,,
1/11/2017,397,550,550,540,540,8359,4558612,,,,
1/12/2017,397,540,546,531,542,5428,2925146,,,,
1/15/2017,397,535,542,530,534,2339,1253888,,,,
1/16/2017,397,534,536,527,527,2058,1091490,,,,
1/17/2017,397,527,529,523,523,3270,1719022,,,,
1/18/2017,397,528,530,520,520,3386,1783070,,,,
1/19/2017,397,525,529,521,528,1913,1002025,,,,
1/20/2017,397,528,528,528,528,4,2112,,,,
1/22/2017,397,531,531,526,526,2773,1466139,,,,
1/23/2017,397,524,524,520,520,2679,1395359,,,,
1/24/2017,397,530,530,500,508,7839,4008784,,,,
1/25/2017,397,505,505,480,490,25727,12653108,,,,
1/26/2017,397,490,490,455,460,33136,15482268,,,,
1/30/2017,397,451,465,442,442,12799,5774559,,,,
1/31/2017,397,435,464,435,458,11409,5152834,,,,
2/1/2017,397,466,485,465,483,9886,4711204,,,,
2/2/2017,397,492,500,480,483,15620,7632898,,,,
2/3/2017,397,483,483,483,483,6,2880,,,,
2/5/2017,397,492,492,470,470,3121,1489850,,,,
2/6/2017,397,465,468,455,455,5122,2362049,,,,
2/7/2017,397,456,463,451,455,4245,1938381,,,,
2/8/2017,397,457,460,448,450,9700,4386164,,,,
2/9/2017,397,443,453,440,445,12428,5537810,,,,
2/12/2017,397,453,453,416,429,11551,4886512,,,,
2/13/2017,397,422,443,413,440,11039,4662838,,,,
2/14/2017,397,447,447,424,437,13085,5708474,,,,
2/15/2017,397,445,456,442,453,12899,5819825,,,,
2/16/2017,397,455,460,450,453,16259,7356534,,,,
2/19/2017,397,452,452,441,445,23260,10365716,,,,
2/20/2017,397,453,455,440,440,17150,7643190,,,,
2/21/2017,397,448,465,437,439,18863,8376472,,,,
2/22/2017,397,442,442,430,434,22813,9908821,,,,
2/23/2017,397,429,442,427,440,14367,6260776,,,,
2/26/2017,397,445,445,430,434,6391,2788327,,,,
2/28/2017,397,426,426,417,421,16732,7032221,,,,
3/1/2017,397,421,430,421,430,5008,2135041,,,,
3/2/2017,397,435,435,425,435,5828,2521303,,,,
3/5/2017,397,432,448,432,443,12347,5458931,,,,
3/6/2017,397,448,456,446,449,9615,4316175,,,,
3/7/2017,397,442,443,439,439,5596,2467237,,,,
3/9/2017,397,444,452,444,445,3547,1583560,,,,
3/13/2017,397,445,450,440,440,5870,2600359,,,,
3/14/2017,397,447,450,440,441,9273,4113210,,,,
3/15/2017,397,449,449,443,448,3091,1376749,,,,
3/16/2017,397,452,452,441,445,9046,4012644,,,,
3/19/2017,397,445,454,445,451,10196,4592620,,,,
3/20/2017,397,455,465,455,461,16216,7455757,,,,
3/21/2017,397,462,484,460,484,26819,12587312,,,,
3/22/2017,397,493,515,485,492,46018,23059369,,,,
3/23/2017,397,501,514,493,511,42052,21317008,,,,
3/26/2017,397,513,562,512,562,86224,47708756,,,,
3/28/2017,397,573,606,573,595,63335,37423649,,,,
3/29/2017,397,595,615,550,565,122754,70858145,,,,
3/30/2017,397,571,577,555,574,151987,86067068,,,,
4/3/2017,397,478,525,487,504,86048,43752580,,,,
4/4/2017,397,504,508,480,495,38622,19049502,,,,
4/6/2017,397,495,495,474,482,42085,20121788,,,,
4/9/2017,397,484,485,470,472,26361,12443931,,,,
4/10/2017,397,473,485,467,471,24705,11622539,,,,
4/11/2017,397,470,494,470,489,29427,14275730,,,,
4/12/2017,397,492,500,480,480,43976,21570036,,,,
4/13/2017,397,475,482,468,472,25576,12157715,,,,
4/16/2017,397,474,481,457,460,14433,6817342,,,,
4/18/2017,397,452,460,443,450,26897,12146144,,,,
4/19/2017,397,455,469,453,463,15551,7173984,,,,
4/20/2017,397,464,483,463,465,32994,15564848,,,,
4/23/2017,397,474,511,472,472,45549,21857591,,,,
4/24/2017,397,472,474,466,469,23133,10859181,,,,
4/25/2017,397,465,472,464,469,17195,8041381,,,,
4/26/2017,397,470,472,465,467,9098,4257990,,,,
4/27/2017,397,463,475,463,466,15743,7381184,,,,
4/30/2017,397,460,470,454,459,18728,8571257,,,,
5/2/2017,397,455,468,445,461,22562,10244556,,,,
5/3/2017,397,470,478,457,461,13689,6359865,,,,
5/4/2017,397,461,478,454,460,10579,4862372,,,,
5/7/2017,397,461,464,453,454,5619,2567369,,,,
5/8/2017,397,446,465,446,460,16791,7593535,,,,
5/9/2017,397,461,461,452,457,21081,9605186,,,,
5/11/2017,397,465,466,461,464,12423,5755865,,,,
5/15/2017,397,470,471,460,465,10542,4873562,,,,
5/16/2017,397,461,465,455,456,7225,3308817,,,,
5/17/2017,397,455,460,454,455,4811,2194661,,,,
5/18/2017,397,450,458,450,451,6117,2771963,,,,
5/21/2017,397,460,460,444,450,10460,4687103,,,,
5/22/2017,397,441,450,441,448,3174,1418900,,,,
5/23/2017,397,445,455,443,450,6912,3118403,,,,
5/24/2017,397,453,456,448,455,11662,5282774,,,,
5/28/2017,397,454,455,445,450,9086,4093677,,,,
5/30/2017,397,450,450,441,444,7182,3193641,,,,
5/31/2017,397,445,455,439,450,8727,3874255,,,,
6/1/2017,397,455,459,444,446,14518,6514331,,,,
6/4/2017,397,450,450,440,445,10779,4796056,,,,
6/5/2017,397,446,450,443,443,12176,5438368,,,,
6/6/2017,397,450,458,448,454,10899,4918322,,,,
6/7/2017,397,463,463,450,453,14334,6502554,,,,
6/8/2017,397,444,452,444,449,6842,3058885,,,,
6/11/2017,397,442,448,440,444,7886,3493484,,,,
6/12/2017,397,445,446,434,445,9184,4039315,,,,
6/13/2017,397,438,444,435,435,13963,6114368,,,,
6/14/2017,397,435,440,434,435,8869,3869751,,,,
6/15/2017,397,436,442,432,440,15064,6569564,,,,
6/18/2017,397,440,440,428,431,19261,8290076,,,,
6/19/2017,397,431,431,417,427,21359,9040694,,,,
6/20/2017,397,429,429,415,423,12740,5380466,,,,
6/21/2017,397,417,425,417,421,6334,2673676,,,,
6/22/2017,397,422,429,420,421,16465,6949115,,,,
6/25/2017,397,425,426,419,423,10516,4451695,,,,
6/27/2017,397,424,425,420,422,11352,4795475,,,,
6/28/2017,397,415,428,415,428,10162,4287790,,,,
7/2/2017,397,428,430,419,428,14946,6315356,,,,
7/3/2017,397,420,430,420,423,7794,3311499,,,,
7/4/2017,397,423,426,419,420,13712,5768673,,,,
7/5/2017,397,422,425,419,425,11348,4786382,,,,
7/6/2017,397,430,437,425,437,18660,7970364,,,,
7/9/2017,397,437,446,430,441,20091,8794058,,,,
7/10/2017,397,440,440,430,433,12785,5585373,,,,
7/11/2017,397,433,440,430,435,9864,4318391,,,,
7/12/2017,397,435,440,432,432,8794,3825056,,,,
7/13/2017,397,436,437,430,435,12875,5549593,,,,
7/16/2017,397,432,435,430,433,4465,1927023,,,,
7/17/2017,397,433,448,433,448,16129,7096066,,,,
7/18/2017,397,449,472,449,472,27796,12739662,,,,
7/19/2017,397,470,470,460,460,21239,9884869,,,,
7/20/2017,397,460,465,454,461,10954,5040009,,,,
7/23/2017,397,465,465,455,459,16709,7668931,,,,
7/24/2017,397,460,460,454,455,13393,6112032,,,,
7/25/2017,397,455,461,454,458,16138,7380111,,,,
7/26/2017,397,449,460,448,450,22953,10401083,,,,
7/27/2017,397,450,460,450,460,11335,5133609,,,,
7/30/2017,397,454,461,445,451,9537,4331121,,,,
7/31/2017,397,450,459,450,453,12315,5598249,,,,
8/1/2017,397,451,469,450,454,9280,4235329,,,,
8/2/2017,397,455,456,453,454,12168,5532203,,,,
8/3/2017,397,454,459,450,453,14097,6379143,,,,
8/6/2017,397,450,456,450,454,18930,8598441,,,,
8/7/2017,397,463,463,452,453,11926,5419900,,,,
8/9/2017,397,444,460,444,450,17516,7934355,,,,
8/10/2017,397,450,454,443,450,21245,9497817,,,,
8/13/2017,397,445,449,440,445,14415,6423464,,,,
8/15/2017,397,445,446,441,441,15104,6699557,,,,
8/16/2017,397,442,448,442,444,11304,5021857,,,,
8/17/2017,397,449,449,438,443,23326,10279553,,,,
8/20/2017,397,435,444,435,440,16054,7075869,,,,
8/21/2017,397,440,442,432,438,5674,2474784,,,,
8/22/2017,397,436,442,436,441,12396,5447828,,,,
8/23/2017,397,440,442,438,441,7718,3396666,,,,
8/24/2017,397,434,453,434,443,11438,5093781,,,,
8/27/2017,397,451,451,443,446,3889,1732805,,,,
8/28/2017,397,444,452,444,446,7897,3519687,,,,
8/30/2017,397,440,443,435,438,14820,6508340,,,,
8/31/2017,397,438,438,432,437,15528,6769346,,,,
9/4/2017,397,437,439,426,430,33009,14133477,,,,
9/6/2017,397,430,440,425,438,11603,4994219,,,,
9/7/2017,397,435,438,426,428,34082,14711435,,,,
9/10/2017,397,425,431,423,425,37704,16076730,,,,
9/11/2017,397,425,430,420,424,17950,7592940,,,,
9/12/2017,397,423,426,420,421,27903,11782776,,,,
9/13/2017,397,420,423,418,420,32249,13538906,,,,
9/14/2017,397,420,447,419,447,42524,18361183,,,,
9/17/2017,397,448,459,438,447,49764,22001355,,,,
9/18/2017,397,450,452,443,443,33400,14877419,,,,
9/20/2017,397,441,443,435,439,10450,4599400,,,,
9/24/2017,397,440,443,439,441,3718,1638796,,,,
9/25/2017,397,441,448,440,448,2882,1272835,,,,
9/26/2017,397,446,449,443,448,5132,2286875,,,,
10/3/2017,397,446,453,446,453,3164,1415634,,,,
10/4/2017,397,450,450,437,440,6475,2854121,,,,
10/8/2017,397,432,432,420,432,15759,6712529,,,,
10/9/2017,397,433,433,425,431,17649,7561101,,,,
10/10/2017,397,427,438,423,427,19003,8118044,,,,
10/11/2017,397,427,431,425,428,11993,5132940,,,,
10/12/2017,397,428,435,428,429,5474,2357856,,,,
10/15/2017,397,432,433,427,433,5553,2393186,,,,
10/16/2017,397,435,451,434,442,18696,8294486,,,,
10/17/2017,397,440,450,436,449,12124,5388922,,,,
10/18/2017,397,446,450,438,444,12688,5628714,,,,
10/22/2017,397,436,458,436,450,11183,5051656,,,,
10/23/2017,397,452,455,445,449,12644,5695162,,,,
10/24/2017,397,449,452,445,448,9549,4278475,,,,
10/25/2017,397,444,451,444,449,17137,7675865,,,,
10/29/2017,397,441,447,440,442,7203,3185825,,,,
10/30/2017,397,441,443,437,437,13723,6029799,,,,
10/31/2017,397,433,440,433,437,8889,3866223,,,,
11/1/2017,397,429,437,429,434,6291,2725033,,,,
11/2/2017,397,434,442,430,440,8331,3632384,,,,
11/5/2017,397,440,440,424,430,16936,7255084,,,,
11/6/2017,397,425,430,420,429,29796,12642926,,,,
11/7/2017,397,436,436,420,422,26141,11088659,,,,
11/8/2017,397,414,422,414,416,17305,7217966,,,,
11/9/2017,397,416,427,412,415,9434,3918031,,,,
11/12/2017,397,415,425,415,423,9098,3815462,,,,
11/13/2017,397,426,428,420,428,14684,6245012,,,,
11/14/2017,397,430,434,424,432,14580,6256963,,,,
11/15/2017,397,430,432,426,428,3596,1544399,,,,
11/16/2017,397,435,435,420,420,13740,5797379,,,,
11/19/2017,397,412,422,412,420,13373,5575148,,,,
11/20/2017,397,418,422,418,421,4579,1923518,,,,
11/21/2017,397,421,425,421,423,4762,2015105,,,,
11/22/2017,397,423,429,421,425,5998,2539736,,,,
11/23/2017,397,425,430,425,425,7260,3103718,,,,
11/26/2017,397,425,441,425,432,10953,4710293,,,,
11/27/2017,397,435,435,430,430,6918,2983035,,,,
11/28/2017,397,430,432,425,431,12551,5401048,,,,
11/29/2017,397,430,439,430,436,19013,8283527,,,,
11/30/2017,397,436,438,431,437,10518,4566994,,,,
12/4/2017,397,437,437,430,435,10306,4465824,,,,
12/5/2017,397,442,442,430,431,6588,2837524,,,,
12/6/2017,397,426,437,426,435,9725,4204614,,,,
